top - 15:08:33 up 47 min,  1 user,  load average: 0.55, 0.71, 0.60
Tasks: 456 total,   1 running, 453 sleeping,   0 stopped,   2 zombie
%Cpu(s):  1.1 us,  1.1 sy,  0.0 ni, 96.6 id,  1.1 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  15715.3 total,   7352.9 free,   5802.1 used,   3739.2 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   9913.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1710 hunter    20   0  593912  26956  20864 S   0.0   0.2   0:00.16 csd-med+
   1716 hunter    20   0  375944  24004  18560 S   0.0   0.1   0:00.19 csd-hou+
   1717 hunter    20   0  314300   7808   7168 S   0.0   0.0   0:00.06 gvfsd
   1721 hunter    20   0  303796   5504   5120 S   0.0   0.0   0:00.00 csd-scr+
   1723 hunter    20   0  377584  25648  19840 S   0.0   0.2   0:00.21 csd-xse+
   1729 hunter    20   0  383096   7680   7168 S   0.0   0.0   0:00.00 at-spi-+
   1739 hunter    20   0  230372   6144   5504 S   0.0   0.0   0:00.01 dconf-s+
   1741 hunter    20   0    9684   4992   4608 S   0.0   0.0   0:00.06 dbus-da+
   1749 hunter    20   0  459716   6912   6272 S   0.0   0.0   0:00.00 gvfsd-f+
   1791 hunter    20   0  236172   8192   7424 S   0.0   0.1   0:00.28 at-spi2+
   1799 hunter    20   0  389384  10112   8704 S   0.0   0.1   0:00.04 gvfs-ud+
   1806 colord    20   0  320192  14656  10048 S   0.0   0.1   0:00.14 colord
   1818 hunter    20   0  389376   7936   7040 S   0.0   0.0   0:00.15 gvfs-af+
   1822 hunter    20   0  541680  39808  26496 S   0.0   0.2   0:00.20 cinnamo+
   1832 hunter    20   0  310424   7040   6528 S   0.0   0.0   0:00.01 gvfs-go+
   1839 hunter    20   0  826272  36504  24232 S   0.0   0.2   0:00.34 goa-dae+
   1847 hunter    20   0  389164   8704   7936 S   0.0   0.1   0:00.05 goa-ide+
   1855 hunter    20   0  309792   6656   6144 S   0.0   0.0   0:00.00 gvfs-mt+
   1869 hunter    20   0  310760   6912   6400 S   0.0   0.0   0:00.01 gvfs-gp+
   1910 hunter    20   0  452008  29952  22784 S   0.0   0.2   0:00.18 xapp-sn+
   1926 hunter    20   0 1223748  61412  49148 S   0.0   0.4   0:00.24 evoluti+
   1927 hunter    20   0  301516  23936  18688 S   0.0   0.1   0:00.08 polkit-+
   1932 hunter    20   0  630804  58496  33536 S   0.0   0.4   0:00.63 blueman+
   1933 hunter    20   0 1176784  62044  39168 S   0.0   0.4   0:00.70 nemo-de+
   1934 hunter    20   0  310260   6272   5888 S   0.0   0.0   0:00.00 agent
   1937 hunter    20   0  394152  41344  26880 S   0.0   0.3   0:00.17 nvidia-+
   1945 hunter    20   0  392372  37492  25856 S   0.0   0.2   0:00.16 cinnamo+
   1987 hunter    20   0  943900  48280  38680 S   0.0   0.3   0:00.23 evoluti+
   2045 hunter    20   0  416208  14848  12928 S   0.0   0.1   0:00.02 csd-pri+
   2160 hunter    20   0  236380   6144   5760 S   0.0   0.0   0:00.02 gvfsd-m+
   2273 hunter    20   0 2215844  50468  31512 S   0.0   0.3   0:00.46 evoluti+
   2355 hunter    20   0  751724  29824  25984 S   0.0   0.2   0:00.05 evoluti+
   2385 hunter    20   0   49064   8192   7552 S   0.0   0.1   0:00.00 obexd
   2391 hunter    20   0  394080  40432  26624 S   0.0   0.3   0:03.29 blueman+
   2628 hunter    20   0  609480   8448   7680 S   0.0   0.1   0:00.02 gvfsd-t+
   2658 hunter    20   0    8428   1792   1792 S   0.0   0.0   0:00.00 cat
   2659 hunter    20   0    8428   1792   1792 S   0.0   0.0   0:00.00 cat
   2661 hunter    20   0   32.0g   3584   3328 S   0.0   0.0   0:00.00 chrome_+
   2666 hunter    20   0   32.0g   3456   3200 S   0.0   0.0   0:00.00 chrome_+
   2672 hunter    20   0   32.6g  60288  47872 S   0.0   0.4   0:00.02 chrome
   2673 hunter    20   0   32.6g  60928  48384 S   0.0   0.4   0:00.01 chrome
   2675 hunter    20   0   32.6g  16824   4352 S   0.0   0.1   0:00.18 chrome
   2700 hunter    20   0  711372  17872  14692 S   0.0   0.1   0:00.26 xdg-des+
   2714 hunter    20   0  536564   7040   6528 S   0.0   0.0   0:00.06 xdg-doc+
   2723 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2730 hunter    20   0  383788   6528   6016 S   0.0   0.0   0:00.07 xdg-des+
   2740 hunter    20   0   32.7g  58768  41088 S   0.0   0.4   0:00.51 chrome
   2753 hunter    20   0  692452  50044  34560 S   0.0   0.3   0:00.59 xdg-des+
   2837 hunter    20   0 1158.2g 180356  92508 S   0.0   1.1   0:08.21 chrome
   2889 hunter    20   0 1156.4g 336044 131480 S   0.0   2.1   0:23.95 chrome
   2924 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
   2957 cups-br+  20   0  268400  19840  17152 S   0.0   0.1   0:00.02 cups-br+
   2959 kernoops  20   0   12744   2324   1920 S   0.0   0.0   0:00.06 kernelo+
   2962 kernoops  20   0   12744   2320   1920 S   0.0   0.0   0:00.06 kernelo+
   3054 hunter    20   0   32.4g  80512  67328 S   0.0   0.5   0:00.18 chrome
   3067 hunter    20   0 1156.3g 124892  97408 S   0.0   0.8   0:00.47 chrome
   3123 hunter    20   0  899356  92040  52608 S   0.0   0.6   0:00.26 mintUpd+
   3185 hunter    20   0   64548  37244  20992 S   0.0   0.2   0:00.24 applet.+
   3222 hunter    20   0  557548  53288  32980 S   0.0   0.3   0:08.40 mintrep+
   3371 hunter    20   0  547808  46924  34560 S   0.0   0.3   0:03.51 gnome-t+
   3380 hunter    20   0   17216   9044   5888 S   0.0   0.1   0:01.40 zsh
   3661 root      20   0       0      0      0 I   0.0   0.0   0:00.55 kworker+
   3664 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker+
   4019 hunter    20   0  462388   8448   7680 S   0.0   0.1   0:00.01 gvfsd-n+
   4034 hunter    20   0  390584   8576   7808 S   0.0   0.1   0:00.01 gvfsd-d+
   4223 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
   4225 hunter    20   0   88904   6844   5888 S   0.0   0.0   0:00.00 oosplash
   4241 hunter    20   0 1229532 330744 156488 S   0.0   2.1   0:09.00 soffice+
   5099 hunter    20   0 1132.1g 177704 129956 S   0.0   1.1   0:04.16 code
   5103 hunter    20   0   32.5g  48256  39936 S   0.0   0.3   0:00.00 code
   5104 hunter    20   0   32.5g  48384  40192 S   0.0   0.3   0:00.00 code
   5106 hunter    20   0   32.5g  12448   4224 S   0.0   0.1   0:00.00 code
   5121 hunter    20   0   32.0g   3328   3072 S   0.0   0.0   0:00.00 chrome_+
   5136 hunter    20   0   32.9g 132856 100492 S   0.0   0.8   0:02.49 code
   5142 hunter    20   0   32.3g  67624  58240 S   0.0   0.4   0:00.36 code
   5158 hunter    20   0 1134.3g 226372 101020 S   0.0   1.4   0:10.51 code
   5236 hunter    20   0 1131.9g 201952  75904 S   0.0   1.3   0:04.67 code
   5246 hunter    20   0 1131.9g 109980  72628 S   0.0   0.7   0:02.68 code
   5247 hunter    20   0 1131.9g  91040  72320 S   0.0   0.6   0:00.92 code
   5307 hunter    20   0   88728  18428  11264 S   0.0   0.1   0:00.68 cpptools
   5503 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker+
   5504 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
   5568 hunter    20   0 1156.4g 170104 111972 S   0.0   1.1   0:08.12 chrome
   5745 hunter    20   0 1160.0g 289812 126532 S   0.0   1.8   0:21.31 chrome
   5757 hunter    20   0 1156.3g 127912  99452 S   0.0   0.8   0:00.51 chrome
   5783 hunter    20   0 1156.3g 126872  98856 S   0.0   0.8   0:00.49 chrome
   5794 hunter    20   0 1156.4g 143528 110336 S   0.0   0.9   0:01.45 chrome
   5807 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
   5832 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
   5850 hunter    20   0 1156.3g 127100 103248 S   0.0   0.8   0:00.53 chrome
   5860 hunter    20   0 1156.4g 179040 130160 S   0.0   1.1   0:14.96 chrome
   5904 hunter    20   0    3580   2048   1920 S   0.0   0.0   0:00.02 bwrap
   5909 hunter    20   0  309876   6912   6400 S   0.0   0.0   0:00.01 flatpak+
   5914 hunter    20   0    4436    812    640 S   0.0   0.0   0:00.00 p11-kit+
   5917 hunter    20   0    3580   1920   1792 S   0.0   0.0   0:00.00 bwrap
   5918 hunter    20   0  235684   6016   5632 S   0.0   0.0   0:00.03 xdg-dbu+
   5921 hunter    20   0    3580   1408   1280 S   0.0   0.0   0:00.01 bwrap
   5925 hunter    20   0    7620   3584   3328 S   0.0   0.0   0:00.00 com.dis+
   5926 hunter    20   0    9972   4224   3584 S   0.0   0.0   0:00.00 socat
   5933 hunter    20   0  370508  17408  15232 S   0.0   0.1   0:00.01 flatpak+
   5940 hunter    20   0   32.6g  72448  60672 S   0.0   0.5   0:00.02 Discord
   5942 hunter    20   0       0      0      0 Z   0.0   0.0   0:00.00 zypak-s+
   5944 hunter    20   0    5636   1536   1536 S   0.0   0.0   0:00.00 cat
   5945 hunter    20   0    5636   1664   1664 S   0.0   0.0   0:00.00 cat
   5946 hunter    20   0    3580   2048   1920 S   0.0   0.0   0:00.01 bwrap
   5955 hunter    20   0    3580   1408   1280 S   0.0   0.0   0:00.00 bwrap
   5956 hunter    20   0   32.6g  72576  60928 S   0.0   0.5   0:00.03 Discord
   5972 hunter    20   0   32.0g   2944   2688 S   0.0   0.0   0:00.00 chrome_+
   5991 hunter    20   0   32.9g 105880  68772 S   0.0   0.7   0:01.70 Discord
   5999 hunter    20   0   32.4g  98512  84112 S   0.0   0.6   0:01.22 Discord
   6054 hunter    20   0   11628   9856   2816 S   0.0   0.1   0:00.03 p11-kit+
   6102 hunter    20   0   32.5g  81272  69248 S   0.0   0.5   0:00.94 Discord
   6122 hunter    20   0  119504   8852   5248 S   0.0   0.1   0:00.60 speech-+
   6134 hunter    20   0       0      0      0 Z   0.0   0.0   0:00.01 sd_espe+
   6137 hunter    20   0  107376   9984   6656 S   0.0   0.1   0:00.20 sd_espe+
   6145 hunter    20   0  162692   6144   5504 S   0.0   0.0   0:00.21 sd_dummy
   6148 hunter    20   0    5668   2688   2560 S   0.0   0.0   0:00.00 sd_open+
   6217 hunter    20   0 1156.4g 185808 122540 S   0.0   1.2   0:08.64 chrome
   6277 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
   6331 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
   6332 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6362 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker+
   6364 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
   6366 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
   6384 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6389 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6404 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6411 root       0 -20       0      0      0 I   0.0   0.0   0:00.42 kworker+
   6505 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6508 hunter    20   0 1156.4g 285460 139076 S   0.0   1.8   0:19.50 chrome
   6530 hunter    20   0 1156.3g 166768 117716 S   0.0   1.0   0:02.80 chrome
   6551 root       0 -20       0      0      0 I   0.0   0.0   0:01.28 kworker+
   6602 hunter    20   0 1156.3g 123616  96000 S   0.0   0.8   0:00.82 chrome
   6611 hunter    20   0 1156.3g 126428  95872 S   0.0   0.8   0:01.08 chrome
   6616 hunter    20   0 1156.3g 139872 101376 S   0.0   0.9   0:01.90 chrome
   6630 hunter    20   0 1156.3g 147912 105088 S   0.0   0.9   0:02.10 chrome
   6642 hunter    20   0 1156.3g 163224 120160 S   0.0   1.0   0:01.95 chrome
   6646 hunter    20   0 1156.3g 123496  94720 S   0.0   0.8   0:00.97 chrome
   6659 hunter    20   0 1156.3g 126512  96512 S   0.0   0.8   0:00.93 chrome
   6684 hunter    20   0 1156.3g 113720  90368 S   0.0   0.7   0:00.61 chrome
   6724 hunter    20   0 1156.3g 113852  89984 S   0.0   0.7   0:00.60 chrome
   6733 hunter    20   0 1156.3g 114152  90112 S   0.0   0.7   0:00.63 chrome
   6749 hunter    20   0 1156.3g 113776  90240 S   0.0   0.7   0:00.60 chrome
   6756 hunter    20   0 1156.3g 117764  91648 S   0.0   0.7   0:00.74 chrome
   6789 hunter    20   0   64.7g  43304  30080 S   0.0   0.3   0:00.02 chrome
   6805 hunter    20   0 1156.3g 113940  90496 S   0.0   0.7   0:00.62 chrome
   6814 hunter    20   0 1156.4g 498032 129548 S   0.0   3.1   1:02.20 chrome
   6824 hunter    20   0 1189.2g 220944 104272 S   0.0   1.4   0:14.58 chrome
   6843 hunter    20   0 1156.3g 133168  97408 S   0.0   0.8   0:02.28 chrome
   6878 hunter    20   0 1156.4g 176508 118112 S   0.0   1.1   0:25.08 chrome
   6890 hunter    20   0 1156.3g 113988  90240 S   0.0   0.7   0:00.60 chrome
   6914 hunter    20   0 1156.3g 115980  90752 S   0.0   0.7   0:00.60 chrome
   6928 hunter    20   0 1156.3g 146152 114152 S   0.0   0.9   0:01.82 chrome
   6957 hunter    20   0 1156.3g 122312  95360 S   0.0   0.8   0:00.77 chrome
   6966 hunter    20   0 1156.3g 130300  96896 S   0.0   0.8   0:01.14 chrome
   6996 hunter    20   0 1156.3g 121148  93696 S   0.0   0.8   0:00.74 chrome
   7005 hunter    20   0 1156.3g 119520  93056 S   0.0   0.7   0:00.64 chrome
   7015 hunter    20   0 1156.3g 120072  93952 S   0.0   0.7   0:00.65 chrome
   7024 hunter    20   0 1156.3g 121212  94336 S   0.0   0.8   0:00.62 chrome
   7033 hunter    20   0 1156.3g 122328  94592 S   0.0   0.8   0:00.67 chrome
   7072 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7284 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7312 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
   7313 hunter    20   0 1156.3g 136888 106660 S   0.0   0.9   0:01.70 chrome
   7337 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7340 hunter    20   0 1156.4g 230948 138948 S   0.0   1.4   0:38.26 chrome
   7360 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7365 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7415 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7428 hunter    20   0   13620   7276   4864 S   0.0   0.0   0:00.19 zsh
   7527 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7589 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7606 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7611 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7616 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7617 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7628 hunter    20   0   64.6g  45844  32640 S   0.0   0.3   0:00.01 chrome
   7648 hunter    20   0 1156.2g  69796  53504 S   0.0   0.4   0:00.01 chrome
   7659 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7660 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7663 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7666 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7747 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7790 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 15:09:03 up 47 min,  1 user,  load average: 0.39, 0.65, 0.58
Tasks: 456 total,   1 running, 453 sleeping,   0 stopped,   2 zombie
%Cpu(s):  1.7 us,  0.7 sy,  0.0 ni, 97.2 id,  0.4 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  15715.3 total,   7351.8 free,   5802.7 used,   3735.8 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   9912.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   5581 hunter    20   0 1156.4g 212260 129176 S   9.3   1.3   0:35.69 chrome
   2705 hunter    20   0   33.3g 212544 136160 S   6.0   1.3   1:31.03 chrome
   1879 hunter    20   0 4877636 238556 129640 S   5.3   1.5   1:16.54 cinnamon
   1205 root      20   0   25.2g 184640 120876 S   4.3   1.1   0:54.01 Xorg
   2653 hunter    20   0   32.8g 400216 208652 S   4.3   2.5   1:22.21 chrome
   6066 hunter    20   0 1140.9g 331964 163584 S   3.0   2.1   1:04.03 Discord
   3222 hunter    20   0  557548  53288  32980 S   1.0   0.3   0:08.43 mintrep+
   5544 hunter    20   0 1156.4g 148488 109376 S   1.0   0.9   0:10.21 chrome
    152 root      20   0       0      0      0 I   0.7   0.0   0:05.39 kworker+
    275 root     -51   0       0      0      0 S   0.7   0.0   0:06.76 irq/96-+
   3260 hunter    20   0 1058232  73604  46464 S   0.7   0.5   0:02.84 nemo
   5533 hunter    20   0 1156.4g 196708 127992 S   0.7   1.2   0:20.57 chrome
    607 root     -51   0       0      0      0 S   0.3   0.0   0:00.18 irq/207+
    939 root      20   0  424928  10112   9344 S   0.3   0.1   0:05.06 thermald
    940 root      20   0  406108  14464  12544 S   0.3   0.1   0:02.43 touchegg
   1453 hunter     9 -11  130676  25524  10160 S   0.3   0.2   0:04.93 pipewir+
   2391 hunter    20   0  394080  40432  26624 S   0.3   0.3   0:03.30 blueman+
   2707 hunter    20   0   32.4g 142412 100284 S   0.3   0.9   0:22.15 chrome
   2837 hunter    20   0 1158.2g 180356  92508 S   0.3   1.1   0:08.22 chrome
   5247 hunter    20   0 1131.9g  91040  72320 S   0.3   0.6   0:00.93 code
   5503 root      20   0       0      0      0 I   0.3   0.0   0:00.35 kworker+
   5928 hunter    20   0 1132.2g 221556 147784 S   0.3   1.4   0:08.75 Discord
   6217 hunter    20   0 1156.4g 185808 122540 S   0.3   1.2   0:08.65 chrome
   6551 root       0 -20       0      0      0 D   0.3   0.0   0:01.29 kworker+
   6630 hunter    20   0 1156.3g 147912 105088 S   0.3   0.9   0:02.11 chrome
   7340 hunter    20   0 1156.4g 230948 138948 S   0.3   1.4   0:38.27 chrome
   7806 hunter    20   0   14496   6016   3840 R   0.3   0.0   0:00.12 top
      1 root      20   0   22812  13024   9184 S   0.0   0.1   0:01.19 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
